9.689999999999990288e-02,1.039000000000000201e-01,1.018000000000000294e-01,1.016000000000000514e-01,1.053568806961179549e-01
9.049999999999994160e-02,9.750000000000005884e-02,9.600000000000000200e-02,8.889999999999989577e-02,1.030945348277688967e-01
9.540000000000006808e-02,9.019999999999997464e-02,8.869999999999991780e-02,9.270000000000014340e-02,9.727884591668836678e-02
1.017000000000000404e-01,9.190000000000000946e-02,9.730000000000008087e-02,1.008999999999999064e-01,8.729038353785881221e-02
1.064999999999999558e-01,1.051000000000001100e-01,1.069000000000001338e-01,1.040999999999999981e-01,9.200438137277947015e-02
1.067999999999999228e-01,1.065999999999999448e-01,1.081999999999999906e-01,1.066999999999999338e-01,1.103788057744505002e-01
1.003000000000001946e-01,1.066999999999999338e-01,1.002999999999999725e-01,1.046000000000001651e-01,1.082067566305397188e-01
1.083999999999997466e-01,1.003000000000001946e-01,1.072999999999998677e-01,1.024999999999999523e-01,1.085454061463474729e-01
1.001000000000002166e-01,1.089999999999999025e-01,1.015000000000000624e-01,1.079000000000000237e-01,1.004988904491067869e-01
1.065999999999999448e-01,9.960000000000004960e-02,1.050000000000001210e-01,1.010999999999998844e-01,9.168487400561567413e-02
9.980000000000002758e-02,1.066999999999999338e-01,1.069999999999999007e-01,1.066999999999999338e-01,1.058510719940068123e-01
1.018000000000000294e-01,9.980000000000002758e-02,9.869999999999992668e-02,9.670000000000014695e-02,1.193828465417025309e-01
9.439999999999995617e-02,1.017000000000000404e-01,9.570000000000003504e-02,9.690000000000012492e-02,9.084747675657270372e-02
9.980000000000002758e-02,9.309999999999987730e-02,9.809999999999999276e-02,1.010999999999998844e-01,9.887428715676085944e-02
9.960000000000004960e-02,1.010000000000001175e-01,9.740000000000006986e-02,1.000999999999999945e-01,9.606476272940636663e-02
1.040999999999999981e-01,9.970000000000003859e-02,1.046999999999999320e-01,1.000999999999999945e-01,1.012837782800196929e-01
1.012999999999998624e-01,1.040999999999999981e-01,1.029000000000001303e-01,1.030000000000001192e-01,9.759024231582871800e-02
9.820000000000020379e-02,1.011999999999998734e-01,9.729999999999985882e-02,9.649999999999994693e-02,1.077519402608274890e-01
9.749999999999983680e-02,9.780000000000002580e-02,9.790000000000001479e-02,1.005999999999999395e-01,1.014964204311374074e-01
1.008000000000001395e-01,9.780000000000002580e-02,9.849999999999994871e-02,1.009000000000001285e-01,9.359169586449836431e-02
9.839999999999995972e-02,1.013000000000000844e-01,1.079000000000002457e-01,9.759999999999982578e-02,9.741866132169954562e-02
8.639999999999994906e-02,9.809999999999999276e-02,8.909999999999987375e-02,8.900000000000010680e-02,1.024615127116443036e-01
1.018000000000000294e-01,8.629999999999996008e-02,8.990000000000000768e-02,9.510000000000010112e-02,8.898881165087227374e-02
1.050000000000001210e-01,1.028000000000001413e-01,1.030000000000001192e-01,1.019000000000000183e-01,1.084513720117509517e-01
9.639999999999995794e-02,1.038999999999997981e-01,1.020999999999999963e-01,1.040000000000000091e-01,1.002572049908340424e-01
9.829999999999997073e-02,9.660000000000015796e-02,9.550000000000005707e-02,9.800000000000000377e-02,9.564990053363123246e-02
1.203999999999999793e-01,9.679999999999991389e-02,1.172999999999998766e-01,1.000999999999999945e-01,1.010784943815322967e-01
1.075000000000000677e-01,1.222999999999999921e-01,1.097000000000000475e-01,1.210999999999999022e-01,9.758558707833300816e-02
1.040999999999999981e-01,1.088000000000001466e-01,1.039000000000000201e-01,1.086999999999999356e-01,1.162558553218841217e-01
9.209999999999998743e-02,1.020000000000000073e-01,9.889999999999990465e-02,9.290000000000012137e-02,1.050716105431316605e-01
9.829999999999997073e-02,9.249999999999994338e-02,9.320000000000008833e-02,9.929999999999986060e-02,8.067361755259341849e-02
1.089999999999999025e-01,9.839999999999995972e-02,1.062999999999999778e-01,1.011000000000001064e-01,1.114286723326890771e-01
9.360000000000004428e-02,1.087999999999999245e-01,1.010000000000001175e-01,1.011000000000001064e-01,1.029462187618019053e-01
9.980000000000002758e-02,9.320000000000008833e-02,9.339999999999984426e-02,1.017999999999998073e-01,1.058001085177061873e-01
1.010000000000001175e-01,1.003999999999999615e-01,1.039000000000000201e-01,9.690000000000012492e-02,9.352297220528141275e-02
9.970000000000003859e-02,1.009000000000001285e-01,9.829999999999997073e-02,9.970000000000003859e-02,1.011048308745027546e-01
1.056999999999998219e-01,9.960000000000004960e-02,1.038000000000000311e-01,1.021999999999999853e-01,1.001512423135337004e-01
1.081999999999999906e-01,1.057999999999998109e-01,1.086000000000001686e-01,1.064999999999999558e-01,1.035288498703394178e-01
9.940000000000007163e-02,1.089000000000001356e-01,9.989999999999979452e-02,1.074000000000000787e-01,1.041276265654712818e-01
1.039000000000000201e-01,9.899999999999989364e-02,1.020000000000000073e-01,9.899999999999989364e-02,1.059517322484401503e-01
1.074000000000000787e-01,1.035000000000000642e-01,1.090000000000001246e-01,1.066000000000001668e-01,1.007034458313139924e-01
1.011999999999998734e-01,1.077000000000000457e-01,1.005999999999999395e-01,1.060000000000000109e-01,1.022206974927334644e-01
1.062999999999999778e-01,1.007999999999999174e-01,1.118000000000000382e-01,1.030999999999998862e-01,1.072050860524177696e-01
8.690000000000011604e-02,1.080000000000000127e-01,9.469999999999992313e-02,9.330000000000007732e-02,1.029498929653315520e-01
1.073000000000000898e-01,8.599999999999999312e-02,9.390000000000001124e-02,9.539999999999984603e-02,1.039505364730956283e-01
9.400000000000000022e-02,1.069000000000001338e-01,9.990000000000001656e-02,1.036000000000000532e-01,8.786326830498861207e-02
8.749999999999982792e-02,9.380000000000002225e-02,9.809999999999999276e-02,8.760000000000003895e-02,1.073530620981008321e-01
9.680000000000013594e-02,8.739999999999983893e-02,8.510000000000009224e-02,9.809999999999999276e-02,8.960596523247646439e-02
1.037000000000000421e-01,9.740000000000006986e-02,9.990000000000001656e-02,1.005999999999999395e-01,9.104775896742936525e-02
1.050999999999998880e-01,1.035000000000000642e-01,1.047999999999999210e-01,1.007000000000001505e-01,9.789110901765543660e-02
9.970000000000003859e-02,1.049999999999998990e-01,1.044999999999999540e-01,1.061999999999999889e-01,1.034350233972071431e-01
9.120000000000008655e-02,9.970000000000003859e-02,9.350000000000005529e-02,8.889999999999989577e-02,1.034155890416354195e-01
9.960000000000004960e-02,9.060000000000015263e-02,9.380000000000002225e-02,9.910000000000010467e-02,1.030338536936791505e-01
9.939999999999984959e-02,9.889999999999990465e-02,9.860000000000015974e-02,1.014999999999998403e-01,9.505383204892262072e-02
1.035000000000000642e-01,1.003999999999999615e-01,1.016999999999998183e-01,1.006000000000001615e-01,1.037255902823063514e-01
8.970000000000002971e-02,1.037000000000000421e-01,1.038000000000000311e-01,9.439999999999995617e-02,9.207581633329367521e-02
9.049999999999994160e-02,8.930000000000007376e-02,8.560000000000003717e-02,8.899999999999988476e-02,1.033835551749916759e-01
9.990000000000001656e-02,9.099999999999988654e-02,9.540000000000006808e-02,9.840000000000018177e-02,8.772160272374721068e-02
8.710000000000009401e-02,1.024999999999999523e-01,1.074000000000000787e-01,9.029999999999996363e-02,9.666040288656954638e-02
1.003999999999999615e-01,8.470000000000013629e-02,8.029999999999995475e-02,9.700000000000011391e-02,9.779793115369997403e-02
1.072999999999998677e-01,9.980000000000002758e-02,1.025999999999999412e-01,1.022999999999999743e-01,9.767537771128101398e-02
9.210000000000020948e-02,1.077000000000000457e-01,1.015000000000000624e-01,1.009999999999998954e-01,9.872226243223983233e-02
9.639999999999973590e-02,9.190000000000000946e-02,9.390000000000001124e-02,9.150000000000005351e-02,9.876452296432117195e-02
1.005000000000001725e-01,9.539999999999984603e-02,9.299999999999988831e-02,1.015000000000000624e-01,9.277293523475541037e-02
1.024999999999999523e-01,1.016000000000000514e-01,1.044000000000001871e-01,1.028999999999999082e-01,1.008727551362710584e-01
9.160000000000004250e-02,1.021999999999999853e-01,9.949999999999983857e-02,9.540000000000006808e-02,9.479421556827141715e-02
1.141000000000000070e-01,9.180000000000002047e-02,1.048000000000001430e-01,1.000000000000000056e-01,9.765668031267119020e-02
8.940000000000006275e-02,1.140000000000000180e-01,1.015999999999998293e-01,9.910000000000010467e-02,9.438677849109514129e-02
1.043999999999999651e-01,8.890000000000011782e-02,9.190000000000000946e-02,1.022999999999999743e-01,1.129729429011000763e-01
9.790000000000001479e-02,1.049999999999998990e-01,1.020999999999999963e-01,1.013000000000000844e-01,9.108686823160386248e-02
9.330000000000007732e-02,9.829999999999997073e-02,9.910000000000010467e-02,9.319999999999986628e-02,1.014890090987085325e-01
1.044999999999999540e-01,9.330000000000007732e-02,9.669999999999992490e-02,9.879999999999991567e-02,9.475612485799947415e-02
1.074000000000000787e-01,1.040000000000000091e-01,1.075000000000000677e-01,1.087000000000001576e-01,9.665073312830654850e-02
8.829999999999996185e-02,9.069999999999991958e-02,9.690000000000012492e-02,8.829999999999996185e-02,1.194812331204070655e-01
9.069999999999991958e-02,1.049000000000001320e-01,8.939999999999984071e-02,9.609999999999999098e-02,8.025278630235690991e-02
1.075000000000000677e-01,9.089999999999989755e-02,1.007000000000001505e-01,1.013000000000000844e-01,8.864519377148241674e-02
9.519999999999986806e-02,1.077000000000000457e-01,9.780000000000002580e-02,1.023999999999999633e-01,1.255051604530773857e-01
1.095000000000000695e-01,9.520000000000009011e-02,1.054999999999998439e-01,1.007999999999999174e-01,8.305434022336269373e-02
8.570000000000002616e-02,1.065999999999999448e-01,1.038000000000000311e-01,9.429999999999996718e-02,8.961582047659924499e-02
1.010000000000001175e-01,8.869999999999991780e-02,8.420000000000019136e-02,9.990000000000001656e-02,1.208986684111409693e-01
9.209999999999998743e-02,1.007000000000001505e-01,9.769999999999981477e-02,9.219999999999997642e-02,9.218488054946086252e-02
1.038000000000000311e-01,9.229999999999996541e-02,9.770000000000003681e-02,1.003000000000001946e-01,9.670709634386001619e-02
1.004999999999999505e-01,1.036000000000000532e-01,9.930000000000008265e-02,1.038999999999997981e-01,9.450727715753007296e-02
1.022999999999999743e-01,9.949999999999983857e-02,1.029999999999998972e-01,9.770000000000003681e-02,1.019557112395762799e-01
9.790000000000001479e-02,1.034000000000000752e-01,1.010000000000001175e-01,1.038000000000000311e-01,1.008989612763747934e-01
1.020999999999999963e-01,9.790000000000001479e-02,9.869999999999992668e-02,9.809999999999999276e-02,9.577464410187688792e-02
1.089999999999999025e-01,1.020000000000000073e-01,1.084999999999999576e-01,9.580000000000002403e-02,9.973179874215279406e-02
1.057000000000000439e-01,1.089999999999999025e-01,1.091000000000001136e-01,1.151000000000001189e-01,1.001596723201684525e-01
1.028000000000001413e-01,1.060000000000000109e-01,9.970000000000003859e-02,1.069999999999999007e-01,1.066352792890742640e-01
1.061999999999999889e-01,1.025000000000001743e-01,1.065999999999999448e-01,1.035000000000000642e-01,1.083346167339011290e-01
9.889999999999990465e-02,1.062999999999999778e-01,1.019000000000000183e-01,1.047999999999999210e-01,1.203588995765893233e-01
1.039000000000000201e-01,9.869999999999992668e-02,1.016000000000000514e-01,9.910000000000010467e-02,8.847976357415335280e-02
1.000000000000000056e-01,1.039000000000000201e-01,9.879999999999991567e-02,9.950000000000006062e-02,1.126964522253723067e-01
9.380000000000002225e-02,9.980000000000002758e-02,9.829999999999997073e-02,9.849999999999994871e-02,1.009666101817040806e-01
1.133000000000000951e-01,9.419999999999997820e-02,1.090000000000001246e-01,1.005999999999999395e-01,7.676352227348828827e-02
8.570000000000002616e-02,1.133000000000000951e-01,9.990000000000001656e-02,9.730000000000008087e-02,9.754182497113941808e-02
1.014999999999998403e-01,8.560000000000003717e-02,8.980000000000001870e-02,1.019000000000000183e-01,1.022170553948266447e-01
1.002999999999999725e-01,1.016999999999998183e-01,1.030999999999998862e-01,1.025999999999999412e-01,1.030431434408759783e-01
1.008000000000001395e-01,1.011000000000001064e-01,9.570000000000003504e-02,9.689999999999990288e-02,9.371694269282740408e-02
9.390000000000001124e-02,9.980000000000002758e-02,9.990000000000001656e-02,9.580000000000002403e-02,1.039893752977253671e-01
1.011999999999998734e-01,9.400000000000000022e-02,9.499999999999989009e-02,9.820000000000020379e-02,9.988081705407228505e-02
9.970000000000003859e-02,1.009999999999998954e-01,1.060000000000000109e-01,1.033999999999998531e-01,9.786197215891437318e-02
1.020000000000000073e-01,9.980000000000002758e-02,9.530000000000007909e-02,1.002000000000002056e-01,1.025712201741992013e-01
1.063999999999999668e-01,1.050000000000001210e-01,1.069000000000001338e-01,1.038999999999997981e-01,1.031065608580596094e-01
1.073000000000000898e-01,1.033999999999998531e-01,1.069999999999999007e-01,1.023999999999999633e-01,9.999657691433086470e-02
1.018000000000000294e-01,1.073000000000000898e-01,1.057000000000000439e-01,1.105000000000001814e-01,1.073176077531418360e-01
8.780000000000001692e-02,1.016000000000000514e-01,9.719999999999986984e-02,8.790000000000000591e-02,1.024147454566090298e-01
1.051999999999998769e-01,8.799999999999999489e-02,9.440000000000017821e-02,9.959999999999982756e-02,1.008891090336253848e-01
9.590000000000001301e-02,1.056000000000000549e-01,9.819999999999998175e-02,1.019000000000000183e-01,8.862922590961699876e-02
1.005000000000001725e-01,9.549999999999983502e-02,9.909999999999988263e-02,1.012000000000000954e-01,9.995311256237307540e-02
1.079000000000000237e-01,1.005000000000001725e-01,1.062999999999999778e-01,1.005999999999999395e-01,9.570894784517594567e-02
8.869999999999991780e-02,1.081000000000000016e-01,9.830000000000019278e-02,9.380000000000002225e-02,1.020593387443572697e-01
9.479999999999991211e-02,8.839999999999995084e-02,8.729999999999984994e-02,9.260000000000015441e-02,1.065894669536501527e-01
9.890000000000012670e-02,9.340000000000006630e-02,9.490000000000012315e-02,1.006999999999999285e-01,9.324231898542492680e-02
9.499999999999989009e-02,1.004999999999999505e-01,1.028999999999999082e-01,9.740000000000006986e-02,9.576500064358120512e-02
9.490000000000012315e-02,9.489999999999990110e-02,9.140000000000006453e-02,9.269999999999992135e-02,9.829035728778681702e-02
1.002999999999999725e-01,9.480000000000013416e-02,9.869999999999992668e-02,1.002999999999999725e-01,9.718780206590885151e-02
9.550000000000005707e-02,1.002999999999999725e-01,9.610000000000021303e-02,9.500000000000011213e-02,9.564275991264739596e-02
1.044999999999999540e-01,9.619999999999997997e-02,1.010999999999998844e-01,1.022999999999999743e-01,9.841886148396863931e-02
1.021999999999999853e-01,1.040000000000000091e-01,1.031999999999998752e-01,1.021999999999999853e-01,9.349326502829816143e-02
9.469999999999992313e-02,1.020999999999999963e-01,1.065000000000001779e-01,9.919999999999987161e-02,1.073403820514679252e-01
1.080000000000000127e-01,9.459999999999993414e-02,9.570000000000003504e-02,9.879999999999991567e-02,9.721481473743912027e-02
1.000000000000000056e-01,1.081000000000000016e-01,1.036999999999998201e-01,1.083000000000002017e-01,1.038077935982494593e-01
1.005000000000001725e-01,1.002000000000002056e-01,9.520000000000009011e-02,1.029999999999998972e-01,1.052475796785207474e-01
9.149999999999983147e-02,9.979999999999980553e-02,1.004999999999999505e-01,9.150000000000005351e-02,1.001578260511159224e-01
1.087000000000001576e-01,9.199999999999999845e-02,1.028000000000001413e-01,9.890000000000012670e-02,9.900959414336832354e-02
1.105999999999999484e-01,1.086000000000001686e-01,1.083999999999999686e-01,1.093999999999998585e-01,9.896133954599486970e-02
9.479999999999991211e-02,1.106999999999999373e-01,9.980000000000002758e-02,1.012000000000000954e-01,9.719049504604196366e-02
1.076000000000000567e-01,9.450000000000016720e-02,1.046999999999999320e-01,1.008999999999999064e-01,1.069508250683545436e-01
1.012000000000000954e-01,1.079999999999997906e-01,9.940000000000007163e-02,1.089000000000001356e-01,1.008661576844752938e-01
1.010999999999998844e-01,1.011000000000001064e-01,1.015000000000000624e-01,1.010999999999998844e-01,1.056646315921098422e-01
1.146000000000001739e-01,1.009999999999998954e-01,1.189999999999999114e-01,1.020999999999999963e-01,1.032729048285631335e-01
9.780000000000002580e-02,1.147000000000001629e-01,9.780000000000002580e-02,1.118000000000000382e-01,1.049702801398934293e-01
1.039999999999997871e-01,9.649999999999994693e-02,9.849999999999994871e-02,9.839999999999995972e-02,1.058879877915605283e-01
1.056000000000000549e-01,1.075000000000000677e-01,1.049000000000001320e-01,1.055000000000002880e-01,1.037511384302750861e-01
1.026000000000001633e-01,1.034999999999998421e-01,1.041999999999999871e-01,1.033999999999998531e-01,1.001815571229906221e-01
1.033999999999998531e-01,1.024000000000001853e-01,1.030999999999998862e-01,1.013000000000000844e-01,1.168336484175988288e-01
9.730000000000008087e-02,1.034999999999998421e-01,9.829999999999997073e-02,1.016999999999998183e-01,9.239127273905314852e-02
1.018000000000000294e-01,9.760000000000004783e-02,1.008000000000001395e-01,1.021999999999999853e-01,1.060982321642806314e-01
1.030999999999998862e-01,1.013000000000000844e-01,1.033999999999998531e-01,1.007000000000001505e-01,9.812084944131785336e-02
9.009999999999998566e-02,1.031999999999998752e-01,1.000000000000000056e-01,9.380000000000002225e-02,1.003448111301289691e-01
9.310000000000009934e-02,9.029999999999996363e-02,8.870000000000013984e-02,8.999999999999999667e-02,1.036063105881212254e-01
8.890000000000011782e-02,9.290000000000012137e-02,9.509999999999987907e-02,9.370000000000003326e-02,8.752329065296785005e-02
1.006999999999999285e-01,8.790000000000000591e-02,8.910000000000009579e-02,9.590000000000001301e-02,8.391931380238407123e-02
9.590000000000001301e-02,1.019000000000000183e-01,1.005999999999999395e-01,1.005999999999999395e-01,9.620939752087012686e-02
9.259999999999993237e-02,9.580000000000002403e-02,9.370000000000003326e-02,9.209999999999998743e-02,1.007534604821353208e-01
1.030000000000001192e-01,9.259999999999993237e-02,9.690000000000012492e-02,1.014000000000000734e-01,9.764323373623176594e-02
9.829999999999974869e-02,1.028000000000001413e-01,1.046999999999999320e-01,9.920000000000009366e-02,9.428250008076446975e-02
1.041000000000002201e-01,9.789999999999979274e-02,9.659999999999993592e-02,1.012999999999998624e-01,1.043231151174754123e-01
9.209999999999998743e-02,1.048000000000001430e-01,1.008000000000001395e-01,9.600000000000000200e-02,1.059973117414859944e-01
1.026999999999999302e-01,9.170000000000003149e-02,9.539999999999984603e-02,9.580000000000002403e-02,9.126410627774897422e-02
9.029999999999996363e-02,1.027999999999999192e-01,9.920000000000009366e-02,9.609999999999999098e-02,1.000431048650295696e-01
9.150000000000005351e-02,9.049999999999994160e-02,8.940000000000006275e-02,9.239999999999995439e-02,9.478734230622656853e-02
1.015000000000000624e-01,9.100000000000010858e-02,9.249999999999994338e-02,1.012000000000000954e-01,9.466574766747651304e-02
9.439999999999995617e-02,1.035000000000000642e-01,1.053000000000000880e-01,9.390000000000001124e-02,9.185633568651976888e-02
1.237000000000000599e-01,9.279999999999991034e-02,1.127999999999999281e-01,1.007999999999999174e-01,9.743676743805398943e-02
1.070999999999998897e-01,1.231000000000001260e-01,1.176000000000000656e-01,1.242000000000000048e-01,1.100273552425205248e-01
9.680000000000013594e-02,1.075999999999998347e-01,8.990000000000000768e-02,9.950000000000006062e-02,1.074791473675519582e-01
1.003999999999999615e-01,9.750000000000005884e-02,9.780000000000002580e-02,9.889999999999990465e-02,1.064870705195703204e-01
1.084999999999999576e-01,9.980000000000002758e-02,1.093999999999998585e-01,1.060999999999999999e-01,1.054297331500565760e-01
9.710000000000010290e-02,1.091000000000001136e-01,1.000000000000000056e-01,1.034000000000000752e-01,9.998297703524575142e-02
9.889999999999990465e-02,9.669999999999992490e-02,9.550000000000005707e-02,9.800000000000000377e-02,1.040571784127039268e-01
1.028000000000001413e-01,9.869999999999992668e-02,1.021999999999999853e-01,1.021999999999999853e-01,9.971184037588512461e-02
1.044999999999999540e-01,1.026000000000001633e-01,1.069000000000001338e-01,1.048000000000001430e-01,9.882608086313152129e-02
1.038000000000000311e-01,1.046999999999999320e-01,1.017999999999998073e-01,1.026999999999999302e-01,1.143887867231387079e-01
9.740000000000006986e-02,1.039000000000000201e-01,1.020999999999999963e-01,1.014000000000000734e-01,9.112024079263206233e-02
1.078999999999998016e-01,9.760000000000004783e-02,1.039000000000000201e-01,9.899999999999989364e-02,1.068597790892235333e-01
1.000000000000000056e-01,1.077999999999998126e-01,1.000000000000000056e-01,1.084999999999999576e-01,1.020691322908736931e-01
9.849999999999994871e-02,1.003000000000001946e-01,9.990000000000001656e-02,9.880000000000013771e-02,1.036261461231859082e-01
1.003000000000001946e-01,9.829999999999997073e-02,1.002999999999999725e-01,9.970000000000003859e-02,9.911427559703592238e-02
1.032999999999998642e-01,1.000999999999999945e-01,1.047000000000001541e-01,9.800000000000000377e-02,1.055059773162007331e-01
9.130000000000007554e-02,1.036000000000000532e-01,9.669999999999992490e-02,9.809999999999999276e-02,1.030271808601916084e-01
1.066999999999999338e-01,9.119999999999986451e-02,9.819999999999998175e-02,9.919999999999987161e-02,9.992550875768060892e-02
9.850000000000017075e-02,1.068000000000001448e-01,1.007000000000001505e-01,1.043999999999999651e-01,9.094841388501220814e-02
1.045999999999999430e-01,9.809999999999977072e-02,1.021999999999999853e-01,1.012000000000000954e-01,1.022292033310980008e-01
1.028999999999999082e-01,1.045000000000001761e-01,1.021999999999999853e-01,1.020000000000000073e-01,1.019498325016349460e-01
1.044000000000001871e-01,1.030999999999998862e-01,1.056000000000000549e-01,1.060999999999999999e-01,9.996013171002263165e-02
9.549999999999983502e-02,1.044000000000001871e-01,9.889999999999990465e-02,1.006999999999999285e-01,1.060316704448313330e-01
9.630000000000019100e-02,9.570000000000003504e-02,9.540000000000006808e-02,9.430000000000018923e-02,9.845510491579770318e-02
9.619999999999975793e-02,9.619999999999997997e-02,9.719999999999986984e-02,9.579999999999980198e-02,1.024600609932095063e-01
9.970000000000026064e-02,9.629999999999996896e-02,9.640000000000017999e-02,1.004000000000001835e-01,9.129144627861687789e-02
1.092999999999998695e-01,9.950000000000006062e-02,1.081999999999997686e-01,9.689999999999990288e-02,9.736135615408417210e-02
9.780000000000002580e-02,1.091999999999998805e-01,1.018000000000002514e-01,1.102999999999999814e-01,1.004923154972493793e-01
1.006999999999999285e-01,9.849999999999994871e-02,9.939999999999984959e-02,1.003999999999999615e-01,1.148666332051157257e-01
1.081999999999999906e-01,1.000999999999999945e-01,1.078000000000000347e-01,1.008000000000001395e-01,9.170198908820750838e-02
9.390000000000001124e-02,1.081999999999999906e-01,9.770000000000003681e-02,1.016000000000000514e-01,1.011843773700297489e-01
9.990000000000001656e-02,9.400000000000022227e-02,9.449999999999994515e-02,9.590000000000001301e-02,1.085496385328469648e-01
1.026000000000001633e-01,9.969999999999981655e-02,1.035000000000000642e-01,1.036999999999998201e-01,1.090976521838457336e-01
9.879999999999991567e-02,1.028000000000001413e-01,9.829999999999997073e-02,1.022000000000002073e-01,8.439270432069903571e-02
1.020000000000000073e-01,9.879999999999991567e-02,1.006999999999999285e-01,9.689999999999990288e-02,9.852417504154145633e-02
9.500000000000011213e-02,1.020999999999999963e-01,1.000000000000000056e-01,9.790000000000001479e-02,9.748547060713166901e-02
8.980000000000001870e-02,9.490000000000012315e-02,9.450000000000016720e-02,9.140000000000006453e-02,1.087767381954937440e-01
9.809999999999999276e-02,8.999999999999999667e-02,9.099999999999988654e-02,9.600000000000000200e-02,1.007032876083628070e-01
9.759999999999982578e-02,9.719999999999986984e-02,9.730000000000008087e-02,1.003999999999999615e-01,9.460096770729867210e-02
9.710000000000010290e-02,9.809999999999999276e-02,9.710000000000010290e-02,9.580000000000002403e-02,9.309694111533475813e-02
1.037000000000000421e-01,9.730000000000008087e-02,1.020999999999999963e-01,1.018000000000000294e-01,9.624946680292492673e-02
9.150000000000005351e-02,1.038000000000000311e-01,1.001999999999999835e-01,9.519999999999986806e-02,9.958774271979922710e-02
1.060000000000000109e-01,9.130000000000007554e-02,9.679999999999991389e-02,9.920000000000009366e-02,1.014395330986005705e-01
1.074999999999998457e-01,1.055999999999998329e-01,1.091000000000001136e-01,1.061999999999999889e-01,9.476959576662649654e-02
1.013000000000000844e-01,1.080000000000000127e-01,9.959999999999982756e-02,1.065000000000001779e-01,1.073378994937987108e-01
1.044999999999999540e-01,1.011000000000001064e-01,1.047000000000001541e-01,1.013999999999998514e-01,9.989094783142196676e-02
9.880000000000013771e-02,1.045999999999999430e-01,1.002999999999999725e-01,1.010999999999998844e-01,1.058962394516914929e-01
9.919999999999987161e-02,9.890000000000012670e-02,9.950000000000006062e-02,1.000999999999999945e-01,9.859671014361084951e-02
1.044999999999999540e-01,1.066999999999999338e-01,1.063999999999999668e-01,1.073000000000000898e-01,1.027203133571893690e-01
1.022000000000002073e-01,9.679999999999991389e-02,9.849999999999994871e-02,9.960000000000004960e-02,9.344518944062288335e-02
1.149999999999999079e-01,1.024000000000001853e-01,1.171000000000001207e-01,1.013000000000000844e-01,1.126447390921413716e-01
1.020999999999999963e-01,1.149999999999999079e-01,1.027999999999999192e-01,1.161999999999999977e-01,1.015422797821462775e-01
9.940000000000007163e-02,1.020999999999999963e-01,9.809999999999999276e-02,9.980000000000002758e-02,1.072365641519427426e-01
9.709999999999988085e-02,1.001000000000002166e-01,9.950000000000006062e-02,9.819999999999998175e-02,1.042809382688253683e-01
9.760000000000004783e-02,9.619999999999975793e-02,9.719999999999986984e-02,9.839999999999995972e-02,9.307831765301535776e-02
1.052000000000000990e-01,9.790000000000001479e-02,1.019000000000000183e-01,9.990000000000001656e-02,1.036901864271612406e-01
9.649999999999994693e-02,1.050000000000001210e-01,9.910000000000010467e-02,1.009999999999998954e-01,1.017958874117580736e-01
1.036000000000000532e-01,9.659999999999993592e-02,1.038000000000000311e-01,1.000000000000000056e-01,9.211231524348253985e-02
1.000000000000000056e-01,9.930000000000008265e-02,9.919999999999987161e-02,1.003999999999999615e-01,1.165248391374948123e-01
1.000000000000000056e-01,1.040999999999999981e-01,1.030000000000001192e-01,1.040000000000000091e-01,9.827022980041780209e-02
1.059000000000000219e-01,1.001999999999999835e-01,1.019000000000000183e-01,9.890000000000012670e-02,9.543729455433794251e-02
1.040000000000000091e-01,1.058000000000000329e-01,1.040000000000000091e-01,1.070999999999998897e-01,1.002144179381429245e-01
9.349999999999983324e-02,1.040999999999999981e-01,9.860000000000015974e-02,9.640000000000017999e-02,1.054116082489492678e-01
1.020000000000000073e-01,9.400000000000000022e-02,9.599999999999977995e-02,1.000999999999999945e-01,1.051773709241300703e-01
9.970000000000003859e-02,1.014999999999998403e-01,1.015000000000000624e-01,1.014999999999998403e-01,9.361592188142223159e-02
9.490000000000012315e-02,9.950000000000006062e-02,9.980000000000002758e-02,9.320000000000008833e-02,1.013556648083030753e-01
1.002999999999999725e-01,9.500000000000011213e-02,9.400000000000000022e-02,9.990000000000001656e-02,9.801353171467788727e-02
1.020000000000000073e-01,1.001999999999999835e-01,1.037000000000000421e-01,1.031000000000001082e-01,9.198988651037201536e-02
1.012999999999998624e-01,1.031999999999998752e-01,1.014999999999998403e-01,1.024999999999999523e-01,9.980373360551922368e-02
9.660000000000015796e-02,1.001999999999999835e-01,9.750000000000005884e-02,9.360000000000004428e-02,1.042945114638655080e-01
1.011999999999998734e-01,9.660000000000015796e-02,9.970000000000003859e-02,9.939999999999984959e-02,1.055990492634476807e-01
1.137000000000000510e-01,1.008999999999999064e-01,1.111999999999998823e-01,1.041999999999999871e-01,9.235021253488953641e-02
1.009000000000001285e-01,1.138000000000000400e-01,1.024000000000001853e-01,1.142999999999999849e-01,1.057522748388347866e-01
9.939999999999984959e-02,1.011000000000001064e-01,9.849999999999994871e-02,9.920000000000009366e-02,1.159243157960475890e-01
1.101000000000000034e-01,9.959999999999982756e-02,1.102999999999999814e-01,1.011000000000001064e-01,5.783704825770122349e-02
9.980000000000002758e-02,1.100000000000000144e-01,1.000999999999999945e-01,1.080000000000000127e-01,1.513868661684913131e-01
1.023999999999999633e-01,9.960000000000004960e-02,1.032000000000000972e-01,1.025999999999999412e-01,9.844706977084297095e-02
1.004000000000001835e-01,1.022999999999999743e-01,1.006999999999999285e-01,1.006999999999999285e-01,1.003403161861004256e-01
