1.352200000000000069e+00,1.345399999999999929e+00,1.361399999999999944e+00,1.344999999999999973e+00,1.342886484012007609e+00
1.349199999999999955e+00,1.350999999999999979e+00,1.354000000000000092e+00,1.342899999999999983e+00,1.342760909721255169e+00
1.350600000000000023e+00,1.348700000000000010e+00,1.356800000000000006e+00,1.346799999999999997e+00,1.347397359591722354e+00
1.334000000000000075e+00,1.350300000000000056e+00,1.353099999999999969e+00,1.331900000000000084e+00,1.339696955913305176e+00
1.334500000000000020e+00,1.334100000000000064e+00,1.341099999999999959e+00,1.331599999999999895e+00,1.340909702248871183e+00
1.323399999999999910e+00,1.334600000000000009e+00,1.335199999999999942e+00,1.321099999999999941e+00,1.349200191888213052e+00
1.331700000000000106e+00,1.331900000000000084e+00,1.339800000000000102e+00,1.327099999999999946e+00,1.308260235257446835e+00
1.331599999999999895e+00,1.331800000000000095e+00,1.344100000000000072e+00,1.328400000000000025e+00,1.323653086110577082e+00
1.344500000000000028e+00,1.331599999999999895e+00,1.353199999999999958e+00,1.325800000000000090e+00,1.331947768087685224e+00
1.346100000000000074e+00,1.345099999999999962e+00,1.352100000000000080e+00,1.341599999999999904e+00,1.328937516514211881e+00
1.339199999999999946e+00,1.345900000000000096e+00,1.354800000000000004e+00,1.336200000000000054e+00,1.333905080905556817e+00
1.339800000000000102e+00,1.342200000000000060e+00,1.348600000000000021e+00,1.337399999999999922e+00,1.334744294217601546e+00
1.340000000000000080e+00,1.340100000000000069e+00,1.342799999999999994e+00,1.333199999999999941e+00,1.336051385596022101e+00
1.341099999999999959e+00,1.340100000000000069e+00,1.345299999999999940e+00,1.334899999999999975e+00,1.332942537635564806e+00
1.334200000000000053e+00,1.341099999999999959e+00,1.345900000000000096e+00,1.328699999999999992e+00,1.341011532559990949e+00
1.338400000000000034e+00,1.333900000000000086e+00,1.343399999999999928e+00,1.328000000000000069e+00,1.318782844656705810e+00
1.318699999999999983e+00,1.337699999999999889e+00,1.338100000000000067e+00,1.316200000000000037e+00,1.339539997527003257e+00
1.303500000000000103e+00,1.318699999999999983e+00,1.323600000000000110e+00,1.300799999999999956e+00,1.328666365264356219e+00
1.298200000000000021e+00,1.303600000000000092e+00,1.306400000000000006e+00,1.294699999999999962e+00,1.314531709766388001e+00
1.301500000000000101e+00,1.298100000000000032e+00,1.304999999999999938e+00,1.295700000000000074e+00,1.304048983694612973e+00
1.304100000000000037e+00,1.303600000000000092e+00,1.308300000000000018e+00,1.299500000000000099e+00,1.299731939099729061e+00
1.299700000000000077e+00,1.303900000000000059e+00,1.304300000000000015e+00,1.298000000000000043e+00,1.295699998471140812e+00
1.308100000000000041e+00,1.299700000000000077e+00,1.313199999999999923e+00,1.299099999999999921e+00,1.293007272033393384e+00
1.304599999999999982e+00,1.308000000000000052e+00,1.319600000000000106e+00,1.302400000000000002e+00,1.289545356798172060e+00
1.304799999999999960e+00,1.304699999999999971e+00,1.311900000000000066e+00,1.301500000000000101e+00,1.309056426890194524e+00
1.304499999999999993e+00,1.304999999999999938e+00,1.309600000000000097e+00,1.302499999999999991e+00,1.308520705020427721e+00
1.305800000000000072e+00,1.304100000000000037e+00,1.308200000000000029e+00,1.302899999999999947e+00,1.302364831082522878e+00
1.306899999999999951e+00,1.305500000000000105e+00,1.308300000000000018e+00,1.304100000000000037e+00,1.308079875133931758e+00
1.294000000000000039e+00,1.306799999999999962e+00,1.308000000000000052e+00,1.291099999999999914e+00,1.300066057248413509e+00
1.295900000000000052e+00,1.293900000000000050e+00,1.296499999999999986e+00,1.285700000000000065e+00,1.296130756556987729e+00
1.295600000000000085e+00,1.296000000000000041e+00,1.299800000000000066e+00,1.290200000000000014e+00,1.302473642714321755e+00
1.293199999999999905e+00,1.293700000000000072e+00,1.296300000000000008e+00,1.291500000000000092e+00,1.302364109051227681e+00
1.304999999999999938e+00,1.293299999999999894e+00,1.307700000000000085e+00,1.293000000000000149e+00,1.299298583406209850e+00
1.294399999999999995e+00,1.304899999999999949e+00,1.307299999999999907e+00,1.289700000000000069e+00,1.286433878302574163e+00
1.278899999999999926e+00,1.293900000000000050e+00,1.294599999999999973e+00,1.277000000000000135e+00,1.287824433419108239e+00
1.271600000000000064e+00,1.278599999999999959e+00,1.281199999999999894e+00,1.269600000000000062e+00,1.287446990142762759e+00
1.276499999999999968e+00,1.269500000000000073e+00,1.278499999999999970e+00,1.266399999999999970e+00,1.273278855655342268e+00
1.277500000000000080e+00,1.276399999999999979e+00,1.281800000000000050e+00,1.274199999999999999e+00,1.272076230898499416e+00
1.270699999999999941e+00,1.277700000000000058e+00,1.278899999999999926e+00,1.266100000000000003e+00,1.269677953899651879e+00
1.281300000000000106e+00,1.270599999999999952e+00,1.284399999999999986e+00,1.269800000000000040e+00,1.264604220813512869e+00
1.267300000000000093e+00,1.281700000000000061e+00,1.287800000000000056e+00,1.262499999999999956e+00,1.270080886152386679e+00
1.266599999999999948e+00,1.263400000000000079e+00,1.268699999999999939e+00,1.262399999999999967e+00,1.268543808309733789e+00
1.273500000000000076e+00,1.266599999999999948e+00,1.280799999999999939e+00,1.264799999999999924e+00,1.260084475527703640e+00
1.286200000000000010e+00,1.273400000000000087e+00,1.286799999999999944e+00,1.273300000000000098e+00,1.261471397240459869e+00
1.296799999999999953e+00,1.286200000000000010e+00,1.297199999999999909e+00,1.283800000000000052e+00,1.278180486038327235e+00
1.292899999999999938e+00,1.296699999999999964e+00,1.298599999999999977e+00,1.288699999999999957e+00,1.293753976921737214e+00
1.301600000000000090e+00,1.287400000000000100e+00,1.305199999999999916e+00,1.287400000000000100e+00,1.297567981839179874e+00
1.303500000000000103e+00,1.301099999999999923e+00,1.306200000000000028e+00,1.295199999999999907e+00,1.289328770403563862e+00
1.310499999999999998e+00,1.303399999999999892e+00,1.311999999999999833e+00,1.293000000000000149e+00,1.295884737861156433e+00
1.310699999999999976e+00,1.310400000000000009e+00,1.318300000000000027e+00,1.308799999999999963e+00,1.296131820648908750e+00
1.321600000000000108e+00,1.310499999999999998e+00,1.323299999999999921e+00,1.307500000000000107e+00,1.303016413673758533e+00
1.314100000000000046e+00,1.322400000000000020e+00,1.322500000000000009e+00,1.307600000000000096e+00,1.313630161288753095e+00
1.308000000000000052e+00,1.314400000000000013e+00,1.321299999999999919e+00,1.304200000000000026e+00,1.321011019645258688e+00
1.315700000000000092e+00,1.307500000000000107e+00,1.321800000000000086e+00,1.302499999999999991e+00,1.314478274171799521e+00
1.314300000000000024e+00,1.315900000000000070e+00,1.319700000000000095e+00,1.308499999999999996e+00,1.313233841785788725e+00
1.315600000000000103e+00,1.314300000000000024e+00,1.320500000000000007e+00,1.306599999999999984e+00,1.313159920227527699e+00
1.313099999999999934e+00,1.311600000000000099e+00,1.314200000000000035e+00,1.302599999999999980e+00,1.318191085783764649e+00
1.325999999999999845e+00,1.313000000000000167e+00,1.326999999999999957e+00,1.308799999999999963e+00,1.316760349735245139e+00
1.325800000000000090e+00,1.325999999999999845e+00,1.328799999999999981e+00,1.322100000000000053e+00,1.310664823291823211e+00
1.328500000000000014e+00,1.325999999999999845e+00,1.332100000000000062e+00,1.321399999999999908e+00,1.325463596004806455e+00
1.319600000000000106e+00,1.328500000000000014e+00,1.329099999999999948e+00,1.315399999999999903e+00,1.326201139837503540e+00
1.318500000000000005e+00,1.320599999999999996e+00,1.328400000000000025e+00,1.318500000000000005e+00,1.332954890364780987e+00
1.313000000000000167e+00,1.318599999999999994e+00,1.321600000000000108e+00,1.307900000000000063e+00,1.321883202701807036e+00
1.306599999999999984e+00,1.313199999999999923e+00,1.319099999999999939e+00,1.304400000000000004e+00,1.317055662283673989e+00
1.313299999999999912e+00,1.306499999999999995e+00,1.315800000000000081e+00,1.297299999999999898e+00,1.310351033615693606e+00
1.314300000000000024e+00,1.313000000000000167e+00,1.319700000000000095e+00,1.311299999999999910e+00,1.305583570737764321e+00
1.324000000000000066e+00,1.318000000000000060e+00,1.327700000000000102e+00,1.316999999999999948e+00,1.311329896851396226e+00
1.323499999999999899e+00,1.324100000000000055e+00,1.329299999999999926e+00,1.318599999999999994e+00,1.319313652674108939e+00
1.324999999999999956e+00,1.323199999999999932e+00,1.326600000000000001e+00,1.320999999999999952e+00,1.323497737554274467e+00
1.337099999999999955e+00,1.324699999999999989e+00,1.337900000000000089e+00,1.323000000000000176e+00,1.328372182106971833e+00
1.344799999999999995e+00,1.336899999999999977e+00,1.348500000000000032e+00,1.335499999999999909e+00,1.327471818110346646e+00
1.339699999999999891e+00,1.346200000000000063e+00,1.347900000000000098e+00,1.336500000000000021e+00,1.337512392902374225e+00
1.346200000000000063e+00,1.339599999999999902e+00,1.347099999999999964e+00,1.338799999999999990e+00,1.341824111171811884e+00
1.332300000000000040e+00,1.345699999999999896e+00,1.348500000000000032e+00,1.331499999999999906e+00,1.334526990736275787e+00
1.331099999999999950e+00,1.331800000000000095e+00,1.335599999999999898e+00,1.328200000000000047e+00,1.334214623444154979e+00
1.320000000000000062e+00,1.330899999999999972e+00,1.333299999999999930e+00,1.318500000000000005e+00,1.325363267166540071e+00
1.321600000000000108e+00,1.319099999999999939e+00,1.324000000000000066e+00,1.315900000000000070e+00,1.320277729316800874e+00
1.311299999999999910e+00,1.321600000000000108e+00,1.322599999999999998e+00,1.310200000000000031e+00,1.313081009913235953e+00
1.314799999999999969e+00,1.310999999999999943e+00,1.316400000000000015e+00,1.309600000000000097e+00,1.314673356169834717e+00
1.327399999999999913e+00,1.314799999999999969e+00,1.329099999999999948e+00,1.313399999999999901e+00,1.320299113960936577e+00
1.311999999999999833e+00,1.327199999999999935e+00,1.327700000000000102e+00,1.309399999999999897e+00,1.328183397679030930e+00
1.314699999999999980e+00,1.311099999999999932e+00,1.315800000000000081e+00,1.307600000000000096e+00,1.321779230471700428e+00
1.307900000000000063e+00,1.314899999999999958e+00,1.319099999999999939e+00,1.305099999999999927e+00,1.312641000783816070e+00
1.302699999999999969e+00,1.308100000000000041e+00,1.309000000000000163e+00,1.300899999999999945e+00,1.311355966011434671e+00
1.307700000000000085e+00,1.302899999999999947e+00,1.311800000000000077e+00,1.300100000000000033e+00,1.311970187093317364e+00
1.317499999999999893e+00,1.307800000000000074e+00,1.318699999999999983e+00,1.304699999999999971e+00,1.301068291772902175e+00
1.323600000000000110e+00,1.318100000000000049e+00,1.326400000000000023e+00,1.314000000000000057e+00,1.308841858185455065e+00
1.322300000000000031e+00,1.323600000000000110e+00,1.325199999999999934e+00,1.317199999999999926e+00,1.321874984216689919e+00
1.321099999999999941e+00,1.322100000000000053e+00,1.328400000000000025e+00,1.317800000000000082e+00,1.328066292460635234e+00
1.319600000000000106e+00,1.321199999999999930e+00,1.325399999999999912e+00,1.313399999999999901e+00,1.325166807335615093e+00
1.326799999999999979e+00,1.319600000000000106e+00,1.329099999999999948e+00,1.318899999999999961e+00,1.328551098338142111e+00
1.335700000000000109e+00,1.326699999999999990e+00,1.336799999999999988e+00,1.319099999999999939e+00,1.320615127375349251e+00
1.331900000000000084e+00,1.335399999999999920e+00,1.338500000000000023e+00,1.331099999999999950e+00,1.322797909656167059e+00
1.331399999999999917e+00,1.331900000000000084e+00,1.337399999999999922e+00,1.327499999999999902e+00,1.337788437009882259e+00
1.329800000000000093e+00,1.331399999999999917e+00,1.334500000000000020e+00,1.325099999999999945e+00,1.330062244766205604e+00
1.333800000000000097e+00,1.329800000000000093e+00,1.337599999999999900e+00,1.329499999999999904e+00,1.329105735804140709e+00
1.331599999999999895e+00,1.335599999999999898e+00,1.338000000000000078e+00,1.327700000000000102e+00,1.330535802537575307e+00
1.323499999999999899e+00,1.331599999999999895e+00,1.336699999999999999e+00,1.321199999999999930e+00,1.333107841372489943e+00
1.313900000000000068e+00,1.323499999999999899e+00,1.323800000000000088e+00,1.310499999999999998e+00,1.329692768539488368e+00
1.306000000000000050e+00,1.314000000000000057e+00,1.316400000000000015e+00,1.303399999999999892e+00,1.321243734359368593e+00
1.309500000000000108e+00,1.306200000000000028e+00,1.311199999999999921e+00,1.304999999999999938e+00,1.312410826359689198e+00
1.310899999999999954e+00,1.309700000000000086e+00,1.313299999999999912e+00,1.303099999999999925e+00,1.305045606999099217e+00
1.308100000000000041e+00,1.310799999999999965e+00,1.314400000000000013e+00,1.305299999999999905e+00,1.309034113486111206e+00
1.310999999999999943e+00,1.308200000000000029e+00,1.315700000000000092e+00,1.306300000000000017e+00,1.307905213303864000e+00
1.318300000000000027e+00,1.310799999999999965e+00,1.321299999999999919e+00,1.310100000000000042e+00,1.304623382972553314e+00
1.307500000000000107e+00,1.318699999999999983e+00,1.320100000000000051e+00,1.306699999999999973e+00,1.305091335517168050e+00
1.313299999999999912e+00,1.306899999999999951e+00,1.314699999999999980e+00,1.299400000000000110e+00,1.315888503495231454e+00
1.312699999999999978e+00,1.313099999999999934e+00,1.317199999999999926e+00,1.308799999999999963e+00,1.305246066835522578e+00
1.311800000000000077e+00,1.312699999999999978e+00,1.314100000000000046e+00,1.305700000000000083e+00,1.310551631763577474e+00
1.313399999999999901e+00,1.311900000000000066e+00,1.316400000000000015e+00,1.306899999999999951e+00,1.308104139852896308e+00
1.321999999999999842e+00,1.313499999999999890e+00,1.322699999999999987e+00,1.312699999999999978e+00,1.305391589614748993e+00
1.315499999999999892e+00,1.319099999999999939e+00,1.320999999999999952e+00,1.310400000000000009e+00,1.306135537686198944e+00
1.319399999999999906e+00,1.315499999999999892e+00,1.321800000000000086e+00,1.314300000000000024e+00,1.313639656230807473e+00
1.322300000000000031e+00,1.319299999999999917e+00,1.323600000000000110e+00,1.317199999999999926e+00,1.321176546629331927e+00
1.318999999999999950e+00,1.322100000000000053e+00,1.326300000000000034e+00,1.317900000000000071e+00,1.315377689976990228e+00
1.325499999999999901e+00,1.318899999999999961e+00,1.326999999999999957e+00,1.315600000000000103e+00,1.329480694256350404e+00
1.324100000000000055e+00,1.324000000000000066e+00,1.326600000000000001e+00,1.320699999999999985e+00,1.329320692328270548e+00
1.323800000000000088e+00,1.324000000000000066e+00,1.328400000000000025e+00,1.320300000000000029e+00,1.332558762241154993e+00
1.315399999999999903e+00,1.323700000000000099e+00,1.324100000000000055e+00,1.312200000000000033e+00,1.328968172753974830e+00
1.315099999999999936e+00,1.315399999999999903e+00,1.317900000000000071e+00,1.309600000000000097e+00,1.325551151629537516e+00
1.308200000000000029e+00,1.314899999999999958e+00,1.317800000000000082e+00,1.307299999999999907e+00,1.312124165019812105e+00
1.305700000000000083e+00,1.302699999999999969e+00,1.306499999999999995e+00,1.295299999999999896e+00,1.311692437438201297e+00
1.299900000000000055e+00,1.305600000000000094e+00,1.306499999999999995e+00,1.298100000000000032e+00,1.303950315817631767e+00
1.293199999999999905e+00,1.299900000000000055e+00,1.300599999999999978e+00,1.291099999999999914e+00,1.297441197962965864e+00
1.293099999999999916e+00,1.293299999999999894e+00,1.298000000000000043e+00,1.292200000000000015e+00,1.291606692768633380e+00
1.291900000000000048e+00,1.293099999999999916e+00,1.295700000000000074e+00,1.290399999999999991e+00,1.302246345800172955e+00
1.282499999999999973e+00,1.288499999999999979e+00,1.290399999999999991e+00,1.281900000000000039e+00,1.285890865789726556e+00
1.273500000000000076e+00,1.282599999999999962e+00,1.286899999999999933e+00,1.272000000000000020e+00,1.289816416350565875e+00
1.271600000000000064e+00,1.273300000000000098e+00,1.275900000000000034e+00,1.267900000000000027e+00,1.276547421872615828e+00
1.268299999999999983e+00,1.271500000000000075e+00,1.274899999999999922e+00,1.266499999999999959e+00,1.272191500653512719e+00
1.277800000000000047e+00,1.268000000000000016e+00,1.279400000000000093e+00,1.264000000000000012e+00,1.268644683209061652e+00
1.280799999999999939e+00,1.277700000000000058e+00,1.282499999999999973e+00,1.272399999999999975e+00,1.261938543134927704e+00
1.267800000000000038e+00,1.280799999999999939e+00,1.281700000000000061e+00,1.265700000000000047e+00,1.271401262171566460e+00
1.258599999999999941e+00,1.268000000000000016e+00,1.268699999999999939e+00,1.254399999999999959e+00,1.279357627800107089e+00
1.253500000000000059e+00,1.258599999999999941e+00,1.261900000000000022e+00,1.251500000000000057e+00,1.267184511462505769e+00
1.251200000000000090e+00,1.253300000000000081e+00,1.260199999999999987e+00,1.249500000000000055e+00,1.258306583496183295e+00
1.253900000000000015e+00,1.257100000000000106e+00,1.261900000000000022e+00,1.252299999999999969e+00,1.256546394199132832e+00
1.248499999999999943e+00,1.253900000000000015e+00,1.257200000000000095e+00,1.246099999999999985e+00,1.249151422027498626e+00
1.236699999999999910e+00,1.248699999999999921e+00,1.249400000000000066e+00,1.235999999999999988e+00,1.249909232309088125e+00
1.235899999999999999e+00,1.236900000000000110e+00,1.242799999999999905e+00,1.233500000000000041e+00,1.243649853306636244e+00
1.243200000000000083e+00,1.235100000000000087e+00,1.245300000000000074e+00,1.228699999999999903e+00,1.240596643771231244e+00
1.249500000000000055e+00,1.243200000000000083e+00,1.250999999999999890e+00,1.238299999999999956e+00,1.238950994934886696e+00
1.245000000000000107e+00,1.249500000000000055e+00,1.254199999999999982e+00,1.240899999999999892e+00,1.243283812874928174e+00
1.257600000000000051e+00,1.245000000000000107e+00,1.258499999999999952e+00,1.243800000000000017e+00,1.249774816545843992e+00
1.256199999999999983e+00,1.257600000000000051e+00,1.262399999999999967e+00,1.253900000000000015e+00,1.249196416893601391e+00
1.250399999999999956e+00,1.256399999999999961e+00,1.257500000000000062e+00,1.243400000000000061e+00,1.244598588398098782e+00
1.246499999999999941e+00,1.265300000000000091e+00,1.266799999999999926e+00,1.246299999999999963e+00,1.257187089085578968e+00
1.250399999999999956e+00,1.246899999999999897e+00,1.252899999999999903e+00,1.244099999999999984e+00,1.251235087584704253e+00
1.256399999999999961e+00,1.249800000000000022e+00,1.260899999999999910e+00,1.247200000000000086e+00,1.253846537059172928e+00
1.262699999999999934e+00,1.256499999999999950e+00,1.263700000000000045e+00,1.254000000000000004e+00,1.254497024594619869e+00
1.263600000000000056e+00,1.262699999999999934e+00,1.266399999999999970e+00,1.258899999999999908e+00,1.260008158481121132e+00
1.257600000000000051e+00,1.274100000000000010e+00,1.274699999999999944e+00,1.255600000000000049e+00,1.250297049492970158e+00
1.268599999999999950e+00,1.257600000000000051e+00,1.272999999999999909e+00,1.256699999999999928e+00,1.249692233070731184e+00
1.270000000000000018e+00,1.267000000000000126e+00,1.274199999999999999e+00,1.263700000000000045e+00,1.252444397155568101e+00
1.254599999999999937e+00,1.269900000000000029e+00,1.270100000000000007e+00,1.252999999999999892e+00,1.261440092923119760e+00
1.257000000000000117e+00,1.254799999999999915e+00,1.258299999999999974e+00,1.251700000000000035e+00,1.257020114858448556e+00
1.250099999999999989e+00,1.255200000000000093e+00,1.255900000000000016e+00,1.247000000000000108e+00,1.252614838129654462e+00
1.249100000000000099e+00,1.249900000000000011e+00,1.252999999999999892e+00,1.244099999999999984e+00,1.254799712799489431e+00
1.246499999999999941e+00,1.248899999999999899e+00,1.250799999999999912e+00,1.244299999999999962e+00,1.247516195505112391e+00
1.244099999999999984e+00,1.246799999999999908e+00,1.252000000000000002e+00,1.240599999999999925e+00,1.246014526082202867e+00
1.266000000000000014e+00,1.243999999999999995e+00,1.269200000000000106e+00,1.243100000000000094e+00,1.241714300805330407e+00
1.258399999999999963e+00,1.267000000000000126e+00,1.267300000000000093e+00,1.256599999999999939e+00,1.233684484954923333e+00
1.260499999999999954e+00,1.258299999999999974e+00,1.262699999999999934e+00,1.255800000000000027e+00,1.252143958408385771e+00
1.252599999999999936e+00,1.260499999999999954e+00,1.260699999999999932e+00,1.250699999999999923e+00,1.254675779381394296e+00
1.239000000000000101e+00,1.252599999999999936e+00,1.253800000000000026e+00,1.236299999999999955e+00,1.251718181635439242e+00
1.228099999999999969e+00,1.239200000000000079e+00,1.240099999999999980e+00,1.225899999999999990e+00,1.239782437885925237e+00
1.231300000000000061e+00,1.226599999999999913e+00,1.232399999999999940e+00,1.225400000000000045e+00,1.232424071729183224e+00
1.225100000000000078e+00,1.231500000000000039e+00,1.233400000000000052e+00,1.223300000000000054e+00,1.232495301604270788e+00
1.223999999999999977e+00,1.225000000000000089e+00,1.229600000000000026e+00,1.221200000000000063e+00,1.240437625348567829e+00
1.219999999999999973e+00,1.224199999999999955e+00,1.224800000000000111e+00,1.216599999999999904e+00,1.224441789454221663e+00
1.224299999999999944e+00,1.219899999999999984e+00,1.225600000000000023e+00,1.216099999999999959e+00,1.220244252949953090e+00
1.226900000000000102e+00,1.225000000000000089e+00,1.229000000000000092e+00,1.217300000000000049e+00,1.213381209915131320e+00
1.228699999999999903e+00,1.227000000000000091e+00,1.231600000000000028e+00,1.218800000000000106e+00,1.214442210869491223e+00
1.227800000000000002e+00,1.228900000000000103e+00,1.230599999999999916e+00,1.221500000000000030e+00,1.214722107879817603e+00
1.227500000000000036e+00,1.228299999999999947e+00,1.232299999999999951e+00,1.222699999999999898e+00,1.219659595808386676e+00
1.215400000000000036e+00,1.227200000000000069e+00,1.228299999999999947e+00,1.214199999999999946e+00,1.217232238054275495e+00
1.211300000000000043e+00,1.212099999999999955e+00,1.214399999999999924e+00,1.206499999999999906e+00,1.217660712194442940e+00
1.205999999999999961e+00,1.211500000000000021e+00,1.213799999999999990e+00,1.204099999999999948e+00,1.215602027378976269e+00
1.214900000000000091e+00,1.206099999999999950e+00,1.216900000000000093e+00,1.205200000000000049e+00,1.205960498678684267e+00
1.227800000000000002e+00,1.214900000000000091e+00,1.232900000000000107e+00,1.211600000000000010e+00,1.206677157004177436e+00
1.232099999999999973e+00,1.227899999999999991e+00,1.239000000000000101e+00,1.223999999999999977e+00,1.211665814161300592e+00
1.225600000000000023e+00,1.230099999999999971e+00,1.230999999999999872e+00,1.222399999999999931e+00,1.225944806911051232e+00
1.229700000000000015e+00,1.225400000000000045e+00,1.232900000000000107e+00,1.224699999999999900e+00,1.216165759527683354e+00
1.222800000000000109e+00,1.229800000000000004e+00,1.233600000000000030e+00,1.221600000000000019e+00,1.227907302778214138e+00
1.218299999999999939e+00,1.222800000000000109e+00,1.240299999999999958e+00,1.213200000000000056e+00,1.225693331363797212e+00
1.238599999999999923e+00,1.218199999999999950e+00,1.239200000000000079e+00,1.216499999999999915e+00,1.223386197593063107e+00
1.239999999999999991e+00,1.239300000000000068e+00,1.244299999999999962e+00,1.233999999999999986e+00,1.234528890305757631e+00
1.239700000000000024e+00,1.239800000000000013e+00,1.244199999999999973e+00,1.237400000000000055e+00,1.224490979692339998e+00
1.236399999999999944e+00,1.239700000000000024e+00,1.240199999999999969e+00,1.232499999999999929e+00,1.238178832587599754e+00
1.230099999999999971e+00,1.236299999999999955e+00,1.238699999999999912e+00,1.226499999999999924e+00,1.213252361381053968e+00
1.228799999999999892e+00,1.230299999999999949e+00,1.231600000000000028e+00,1.223999999999999977e+00,1.227989113450050240e+00
1.233200000000000074e+00,1.228599999999999914e+00,1.237300000000000066e+00,1.225999999999999979e+00,1.221641320730000757e+00
1.231800000000000006e+00,1.233200000000000074e+00,1.238499999999999934e+00,1.231500000000000039e+00,1.221888953286409452e+00
1.228599999999999914e+00,1.231800000000000006e+00,1.234299999999999953e+00,1.226199999999999957e+00,1.223473909038305107e+00
1.235600000000000032e+00,1.228499999999999925e+00,1.237300000000000066e+00,1.225400000000000045e+00,1.223332004201412193e+00
1.232099999999999973e+00,1.235500000000000043e+00,1.238199999999999967e+00,1.228699999999999903e+00,1.219669913877546863e+00
1.234499999999999931e+00,1.233800000000000008e+00,1.236900000000000110e+00,1.229300000000000059e+00,1.226840137577056788e+00
1.247000000000000108e+00,1.234599999999999920e+00,1.248699999999999921e+00,1.234299999999999953e+00,1.225187716510146796e+00
1.252899999999999903e+00,1.246899999999999897e+00,1.253800000000000026e+00,1.242899999999999894e+00,1.227635082319378901e+00
1.256399999999999961e+00,1.252999999999999892e+00,1.258899999999999908e+00,1.252099999999999991e+00,1.250008471637964247e+00
1.251200000000000090e+00,1.256299999999999972e+00,1.256799999999999917e+00,1.247999999999999998e+00,1.253345251327380616e+00
1.249600000000000044e+00,1.250699999999999923e+00,1.253500000000000059e+00,1.248799999999999910e+00,1.251875269323214912e+00
1.256399999999999961e+00,1.249600000000000044e+00,1.257600000000000051e+00,1.246399999999999952e+00,1.248590909802913762e+00
1.252699999999999925e+00,1.256399999999999961e+00,1.257300000000000084e+00,1.251700000000000035e+00,1.249646788917481821e+00
1.250199999999999978e+00,1.253100000000000103e+00,1.256399999999999961e+00,1.248599999999999932e+00,1.252016110393032511e+00
1.257600000000000051e+00,1.250499999999999945e+00,1.263700000000000045e+00,1.249200000000000088e+00,1.249749571485444966e+00
1.258599999999999941e+00,1.258000000000000007e+00,1.261100000000000110e+00,1.255800000000000027e+00,1.251587504997104361e+00
1.256399999999999961e+00,1.258699999999999930e+00,1.262799999999999923e+00,1.255400000000000071e+00,1.245750271823629740e+00
1.260000000000000009e+00,1.256599999999999939e+00,1.262399999999999967e+00,1.249900000000000011e+00,1.257689195895940193e+00
1.263099999999999890e+00,1.260099999999999998e+00,1.265099999999999891e+00,1.256000000000000005e+00,1.257443236906081285e+00
1.281500000000000083e+00,1.263200000000000101e+00,1.282799999999999940e+00,1.262299999999999978e+00,1.260203052826225578e+00
1.275800000000000045e+00,1.280599999999999961e+00,1.280799999999999939e+00,1.275199999999999889e+00,1.270167315317317636e+00
1.285099999999999909e+00,1.275800000000000045e+00,1.287099999999999911e+00,1.275500000000000078e+00,1.273368326450139199e+00
1.289800000000000058e+00,1.284799999999999942e+00,1.293600000000000083e+00,1.281500000000000083e+00,1.279643906443938661e+00
1.298499999999999988e+00,1.289900000000000047e+00,1.300200000000000022e+00,1.285500000000000087e+00,1.287991811469197279e+00
1.313700000000000090e+00,1.298499999999999988e+00,1.316799999999999971e+00,1.297900000000000054e+00,1.285410209869965792e+00
1.311199999999999921e+00,1.312400000000000011e+00,1.317199999999999926e+00,1.308100000000000041e+00,1.296085305714234748e+00
1.304400000000000004e+00,1.311299999999999910e+00,1.311900000000000066e+00,1.302699999999999969e+00,1.310664832753315689e+00
1.304499999999999993e+00,1.304300000000000015e+00,1.308499999999999996e+00,1.299099999999999921e+00,1.296351642805337878e+00
1.296399999999999997e+00,1.304499999999999993e+00,1.305900000000000061e+00,1.291800000000000059e+00,1.277380133999884038e+00
1.297099999999999920e+00,1.296499999999999986e+00,1.304699999999999971e+00,1.295500000000000096e+00,1.299977542501222327e+00
1.292899999999999938e+00,1.297900000000000054e+00,1.298000000000000043e+00,1.288899999999999935e+00,1.303942332773574186e+00
1.290399999999999991e+00,1.293099999999999916e+00,1.296999999999999931e+00,1.288499999999999979e+00,1.287585027103778090e+00
1.287199999999999900e+00,1.290300000000000002e+00,1.291299999999999892e+00,1.283400000000000096e+00,1.284139443014003179e+00
1.291299999999999892e+00,1.287300000000000111e+00,1.292799999999999949e+00,1.282799999999999940e+00,1.281974040732160036e+00
1.285700000000000065e+00,1.291299999999999892e+00,1.295900000000000052e+00,1.283700000000000063e+00,1.280357113169506178e+00
1.288599999999999968e+00,1.281400000000000095e+00,1.293800000000000061e+00,1.280299999999999994e+00,1.282743325844931004e+00
1.291500000000000092e+00,1.288599999999999968e+00,1.296699999999999964e+00,1.287800000000000056e+00,1.283532758614048364e+00
1.290899999999999936e+00,1.291600000000000081e+00,1.293700000000000072e+00,1.287600000000000078e+00,1.286384249919280576e+00
1.301700000000000079e+00,1.290799999999999947e+00,1.303099999999999925e+00,1.290399999999999991e+00,1.287743112042918803e+00
1.302899999999999947e+00,1.301600000000000090e+00,1.307099999999999929e+00,1.299199999999999910e+00,1.286380205832514889e+00
1.296499999999999986e+00,1.302200000000000024e+00,1.302499999999999991e+00,1.293600000000000083e+00,1.293991059344261840e+00
1.288200000000000012e+00,1.296699999999999964e+00,1.299099999999999921e+00,1.285700000000000065e+00,1.289820198889821912e+00
